3368,VARSAVIA (VIA),4,,1517930.188,5033274.772,SALUTE,STUDI E ATTIVITA' PROFESSIONALI,FARMACIE PRIVATE,SERVIZI PRIVATI ESISTENTI,4,DEL MERCATO,IN ESERCIZIO,,PRIVATA,0
3053,CINQUE GIORNATE (PZA),7,,1516273.098,5034387.392,SALUTE,STUDI E ATTIVITA' PROFESSIONALI,FARMACIE PRIVATE,SERVIZI PRIVATI ESISTENTI,4,CANTONE,IN ESERCIZIO,,PRIVATA,0
3063,PREMUDA (VLE),10,,1516264.558,5034500.722,SALUTE,STUDI E ATTIVITA' PROFESSIONALI,FARMACIE PRIVATE,SERVIZI PRIVATI ESISTENTI,4,REMOTTI,IN ESERCIZIO,,PRIVATA,0
3074,VENTIDUE MARZO (CSO),23,,1516512.048,5034360.592,SALUTE,STUDI E ATTIVITA' PROFESSIONALI,FARMACIE PRIVATE,SERVIZI PRIVATI ESISTENTI,4,VENTRINI,IN ESERCIZIO,,PRIVATA,0
3086,ARCHIMEDE (VIA),20,,1516559.098,5034650.632,SALUTE,STUDI E ATTIVITA' PROFESSIONALI,FARMACIE PRIVATE,SERVIZI PRIVATI ESISTENTI,4,ARCHIMEDE,IN ESERCIZIO,,PRIVATA,0
3116,CONCORDIA (CSO),16,,1516429.438,5034939.782,SALUTE,STUDI E ATTIVITA' PROFESSIONALI,FARMACIE PRIVATE,SERVIZI PRIVATI ESISTENTI,4,CONCORDIA,IN ESERCIZIO,,PRIVATA,0
3118,INDIPENDENZA (CSO),14,,1516728.708,5034926.142,SALUTE,STUDI E ATTIVITA' PROFESSIONALI,FARMACIE PRIVATE,SERVIZI PRIVATI ESISTENTI,4,ITALIA SNC,IN ESERCIZIO,,PRIVATA,0
3152,SOTTOCORNO PASQUALE (VIA),1,,1516253.998,5034700.782,SALUTE,STUDI E ATTIVITA' PROFESSIONALI,FARMACIE PRIVATE,SERVIZI PRIVATI ESISTENTI,4,PREMUDA,IN ESERCIZIO,,PRIVATA,0
3074,VENTIDUE MARZO (CSO),37,,1517051.608,5034357.642,SALUTE,STUDI E ATTIVITA' PROFESSIONALI,FARMACIE PRIVATE,SERVIZI PRIVATI ESISTENTI,4,MOIZIO,IN ESERCIZIO,,PRIVATA,0
3101,SUSA (PLE),6,,1517485.538,5034929.822,SALUTE,STUDI E ATTIVITA' PROFESSIONALI,FARMACIE PRIVATE,SERVIZI PRIVATI ESISTENTI,4,SUSA SNC,IN ESERCIZIO,,PRIVATA,0
3074,VENTIDUE MARZO (CSO),52,,1517465.508,5034320.302,SALUTE,STUDI E ATTIVITA' PROFESSIONALI,FARMACIE PRIVATE,SERVIZI PRIVATI ESISTENTI,4,ANTICA FARMACIA DEL VERZIERE,IN ESERCIZIO,,PRIVATA,0
3214,STRIGELLI GAETANO (VIA),2,,1517023.228,5033623.132,SALUTE,STUDI E ATTIVITA' PROFESSIONALI,FARMACIE PRIVATE,SERVIZI PRIVATI ESISTENTI,4,FIORE,IN ESERCIZIO,,PRIVATA,0
3219,MARTINI FERDINANDO (PLE),3,,1517385.388,5033803.242,SALUTE,STUDI E ATTIVITA' PROFESSIONALI,FARMACIE PRIVATE,SERVIZI PRIVATI ESISTENTI,4,S. CAMILLO SNC,IN ESERCIZIO,,PRIVATA,0
3221,INSUBRIA (PZA),11,,1517292.518,5033237.442,SALUTE,STUDI E ATTIVITA' PROFESSIONALI,FARMACIE PRIVATE,SERVIZI PRIVATI ESISTENTI,4,INSUBRIA,IN ESERCIZIO,,PRIVATA,0
4097,VENOSA (VIA),4,,1517341.188,5032945.082,SALUTE,STUDI E ATTIVITA' PROFESSIONALI,FARMACIE PRIVATE,SERVIZI PRIVATI ESISTENTI,4,MORTARA,IN ESERCIZIO,,PRIVATA,0
4249,LODI (PLE),5,,1515972.988,5033140.132,SALUTE,STUDI E ATTIVITA' PROFESSIONALI,FARMACIE PRIVATE,SERVIZI PRIVATI ESISTENTI,4,LODI,IN ESERCIZIO,,PRIVATA,0
4279,COMACCHIO (VIA),4,,1517164.108,5031594.452,SALUTE,STUDI E ATTIVITA' PROFESSIONALI,FARMACIE PRIVATE,SERVIZI PRIVATI ESISTENTI,4,ABBAZIA DI CHIARAVALLE,IN ESERCIZIO,,PRIVATA,0
4287,BARABINO NICOLO' (VIA),3,,1517478.838,5031214.202,SALUTE,STUDI E ATTIVITA' PROFESSIONALI,FARMACIE PRIVATE,SERVIZI PRIVATI ESISTENTI,4,OMERO,IN ESERCIZIO,,PRIVATA,0
4288,ROSA GABRIELE (PLE),11,,1517515.958,5031662.002,SALUTE,STUDI E ATTIVITA' PROFESSIONALI,FARMACIE PRIVATE,SERVIZI PRIVATI ESISTENTI,4,S. RITA,IN ESERCIZIO,,PRIVATA,0
3357,UNGHERIA (VLE),10,,1519053.308,5032488.192,SALUTE,STUDI E ATTIVITA' PROFESSIONALI,FARMACIE PRIVATE,SERVIZI PRIVATI ESISTENTI,4,SANTA GIULIA,IN ESERCIZIO,,PRIVATA,0
3318,FORLANINI ENRICO (VLE),50,,1519080.398,5034269.082,SALUTE,STUDI E ATTIVITA' PROFESSIONALI,FARMACIE PRIVATE,SERVIZI PRIVATI ESISTENTI,4,FORLANINI,IN ESERCIZIO,,PRIVATA,0
3362,TOSCOLANO (VIA),1,,1518932.028,5033967.292,SALUTE,STUDI E ATTIVITA' PROFESSIONALI,FARMACIE PRIVATE,SERVIZI PRIVATI ESISTENTI,4,OVIDIO SNC,IN ESERCIZIO,,PRIVATA,0
4368,MONTE PALOMBINO (VIA),9,,1519122.798,5030992.692,SALUTE,STUDI E ATTIVITA' PROFESSIONALI,FARMACIE PRIVATE,SERVIZI PRIVATI ESISTENTI,4,PENNAGLIA,IN ESERCIZIO,,PRIVATA,0
3262,CORSICA (VLE),42,,1517909.808,5034311.992,SALUTE,STUDI E ATTIVITA' PROFESSIONALI,FARMACIE PRIVATE,SERVIZI PRIVATI ESISTENTI,4,TOSCHI,IN ESERCIZIO,,PRIVATA,0
3283,MASOTTO UMBERTO (VIA),1,,1518041.618,5034881.772,SALUTE,STUDI E ATTIVITA' PROFESSIONALI,FARMACIE PRIVATE,SERVIZI PRIVATI ESISTENTI,4,ARGONNE,IN ESERCIZIO,,PRIVATA,0
3344,PAREA CARLO (VIA),13,,1520626.488,5032248.802,SALUTE,STUDI E ATTIVITA' PROFESSIONALI,FARMACIE PRIVATE,SERVIZI PRIVATI ESISTENTI,4,MANCA SNC,IN ESERCIZIO,,PRIVATA,0
4068,LODI (CSO),62,,1516790.833,5032370.097,SALUTE,STUDI E ATTIVITA' PROFESSIONALI,FARMACIE PRIVATE,SERVIZI PRIVATI ESISTENTI,4,S. LUIGI,IN ESERCIZIO,,PRIVATA,0
4068,LODI (CSO),19,,1516147.938,5032991.972,SALUTE,STUDI E ATTIVITA' PROFESSIONALI,FARMACIE PRIVATE,SERVIZI PRIVATI ESISTENTI,4,CORSICO,IN ESERCIZIO,,PRIVATA,0
1114,FARINI CARLO (VIA),5,,1514215.424,5036722.341,SALUTE,STUDI E ATTIVITA' PROFESSIONALI,FARMACIE PRIVATE,SERVIZI PRIVATI ESISTENTI,2,GIANNONE,IN ESERCIZIO,,PRIVATA,0
6468,STUPARICH CARLO (PZA),4,,1511257.609,5036579.411,SALUTE,STUDI E ATTIVITA' PROFESSIONALI,FARMACIE PRIVATE,SERVIZI PRIVATI ESISTENTI,2,MODIANO,IN ESERCIZIO,,PRIVATA,0
7277,CASTELLI POMPEO (PZA),14,,1511823.679,5038480.961,SALUTE,STUDI E ATTIVITA' PROFESSIONALI,FARMACIE PRIVATE,SERVIZI PRIVATI ESISTENTI,2,CASTELLI,IN ESERCIZIO,,PRIVATA,0
6459,COLLECCHIO (VIA),4,,1511152.069,5036986.861,SALUTE,STUDI E ATTIVITA' PROFESSIONALI,FARMACIE PRIVATE,SERVIZI PRIVATI ESISTENTI,2,QT8,IN ESERCIZIO,,PRIVATA,0
6463,PERGINE (VIA),2,,1510776.989,5037108.111,SALUTE,STUDI E ATTIVITA' PROFESSIONALI,FARMACIE PRIVATE,SERVIZI PRIVATI ESISTENTI,2,S. MARIA NASCENTE SNC,IN ESERCIZIO,,PRIVATA,0
7221,MAC MAHON (VIA),111,,1511993.759,5038219.841,SALUTE,STUDI E ATTIVITA' PROFESSIONALI,FARMACIE PRIVATE,SERVIZI PRIVATI ESISTENTI,2,CARLETTI SAS,IN ESERCIZIO,,PRIVATA,0
7261,BODONI GIAMBATTISTA (VIA),19,,1511705.459,5037785.231,SALUTE,STUDI E ATTIVITA' PROFESSIONALI,FARMACIE PRIVATE,SERVIZI PRIVATI ESISTENTI,2,FUSCO,IN ESERCIZIO,,PRIVATA,0
7290,VARESINA (VIA),121,,1511064.479,5038631.041,SALUTE,STUDI E ATTIVITA' PROFESSIONALI,FARMACIE PRIVATE,SERVIZI PRIVATI ESISTENTI,2,VARESINA,IN ESERCIZIO,,PRIVATA,0
7390,ESPINASSE CARLO (VLE),30,,1511242.079,5038033.601,SALUTE,STUDI E ATTIVITA' PROFESSIONALI,FARMACIE PRIVATE,SERVIZI PRIVATI ESISTENTI,2,AMORETTI,IN ESERCIZIO,,PRIVATA,0
7477,KANT EMANUELE (VIA),8,,1509208.479,5038084.481,SALUTE,STUDI E ATTIVITA' PROFESSIONALI,FARMACIE PRIVATE,SERVIZI PRIVATI ESISTENTI,2,ZULIANI,IN ESERCIZIO,,PRIVATA,0
7496,DELLE ANDE (VIA),5,,1509820.079,5037894.471,SALUTE,STUDI E ATTIVITA' PROFESSIONALI,FARMACIE PRIVATE,SERVIZI PRIVATI ESISTENTI,2,COMINA,IN ESERCIZIO,,PRIVATA,0
7478,QUARENGHI GIACOMO (VIA),23,,1509022.769,5038108.661,SALUTE,STUDI E ATTIVITA' PROFESSIONALI,FARMACIE PRIVATE,SERVIZI PRIVATI ESISTENTI,2,POZZI,IN ESERCIZIO,,PRIVATA,0
6860,NATTA GIULIO (VIA),20,,1509262.969,5037266.731,SALUTE,STUDI E ATTIVITA' PROFESSIONALI,FARMACIE PRIVATE,SERVIZI PRIVATI ESISTENTI,2,LAMPUGNANO,IN ESERCIZIO,,PRIVATA,0
7174,CERTOSA (VLE),282,,1509825.599,5038765.761,SALUTE,STUDI E ATTIVITA' PROFESSIONALI,FARMACIE PRIVATE,SERVIZI PRIVATI ESISTENTI,2,LAGHI,IN ESERCIZIO,,PRIVATA,0
7438,FALCK ENRICO (VIA),19,,1508149.119,5038296.641,SALUTE,STUDI E ATTIVITA' PROFESSIONALI,FARMACIE PRIVATE,SERVIZI PRIVATI ESISTENTI,2,GI-DUE,IN ESERCIZIO,,PRIVATA,0
7517,BETTI UGO (VIA),159,,1508545.439,5038065.601,SALUTE,STUDI E ATTIVITA' PROFESSIONALI,FARMACIE PRIVATE,SERVIZI PRIVATI ESISTENTI,2,GALLARATESE,IN ESERCIZIO,,PRIVATA,0
7517,BETTI UGO (VIA),40,,1508771.869,5037701.751,SALUTE,STUDI E ATTIVITA' PROFESSIONALI,FARMACIE PRIVATE,SERVIZI PRIVATI ESISTENTI,2,MADONNINA,IN ESERCIZIO,,PRIVATA,0
7174,CERTOSA (VLE),121,,1510991.339,5037958.911,SALUTE,STUDI E ATTIVITA' PROFESSIONALI,FARMACIE PRIVATE,SERVIZI PRIVATI ESISTENTI,2,MERLINI SNC,IN ESERCIZIO,,PRIVATA,0
7223,PRINCIPE EUGENIO (VIA),19,,1512845.349,5037384.631,SALUTE,STUDI E ATTIVITA' PROFESSIONALI,FARMACIE PRIVATE,SERVIZI PRIVATI ESISTENTI,2,MAC MAHON,IN ESERCIZIO,,PRIVATA,0
7185,CANEVA CARLO (PZA),3,,1512648.989,5037110.041,SALUTE,STUDI E ATTIVITA' PROFESSIONALI,FARMACIE PRIVATE,SERVIZI PRIVATI ESISTENTI,2,CANEVA,IN ESERCIZIO,,PRIVATA,0
7188,PIERO DELLA FRANCESCA (VIA),3,,1513111.829,5036529.011,SALUTE,STUDI E ATTIVITA' PROFESSIONALI,FARMACIE PRIVATE,SERVIZI PRIVATI ESISTENTI,2,FARINATTI,IN ESERCIZIO,,PRIVATA,0
7188,PIERO DELLA FRANCESCA (VIA),38,,1512819.939,5036765.521,SALUTE,STUDI E ATTIVITA' PROFESSIONALI,FARMACIE PRIVATE,SERVIZI PRIVATI ESISTENTI,2,CASTELVETRO SNC,IN ESERCIZIO,,PRIVATA,0
7210,SARPI FRA' PAOLO (VIA),14,,1513983.369,5036499.091,SALUTE,STUDI E ATTIVITA' PROFESSIONALI,FARMACIE PRIVATE,SERVIZI PRIVATI ESISTENTI,1,PAOLO SARPI,IN ESERCIZIO,,PRIVATA,0
7210,SARPI FRA' PAOLO (VIA),62,,1513356.529,5036427.551,SALUTE,STUDI E ATTIVITA' PROFESSIONALI,FARMACIE PRIVATE,SERVIZI PRIVATI ESISTENTI,2,MARISCOTTI,IN ESERCIZIO,,PRIVATA,0
7235,BAIAMONTI ANTONIO (PLE),1,,1514188.429,5036543.891,SALUTE,STUDI E ATTIVITA' PROFESSIONALI,FARMACIE PRIVATE,SERVIZI PRIVATI ESISTENTI,1,COOPERATIVA FARMACEUTICA BAIMONTI,IN ESERCIZIO,,PRIVATA,0
6358,SEI FEBBRAIO (PZA),16,,1512659.119,5036035.361,SALUTE,STUDI E ATTIVITA' PROFESSIONALI,FARMACIE PRIVATE,SERVIZI PRIVATI ESISTENTI,2,ORIO,IN ESERCIZIO,,PRIVATA,0
6359,CASSIODORO (VLE),12,,1512544.569,5035681.131,SALUTE,STUDI E ATTIVITA' PROFESSIONALI,FARMACIE PRIVATE,SERVIZI PRIVATI ESISTENTI,2,CASSIODORO,IN ESERCIZIO,,PRIVATA,0
6426,SERRA RENATO (VLE),52,,1511725.749,5037258.461,SALUTE,STUDI E ATTIVITA' PROFESSIONALI,FARMACIE PRIVATE,SERVIZI PRIVATI ESISTENTI,2,SERRA,IN ESERCIZIO,,PRIVATA,0
7137,SEMPIONE (CSO),67,,1512536.689,5036795.021,SALUTE,STUDI E ATTIVITA' PROFESSIONALI,FARMACIE PRIVATE,SERVIZI PRIVATI ESISTENTI,2,CANOSSA,IN ESERCIZIO,,PRIVATA,0
7163,RUGGERO DI LAURIA (VIA),22,,1512260.569,5037059.631,SALUTE,STUDI E ATTIVITA' PROFESSIONALI,FARMACIE PRIVATE,SERVIZI PRIVATI ESISTENTI,2,FIRENZE,IN ESERCIZIO,,PRIVATA,0
7353,GAZZOLETTI ANTONIO (VIA),3,,1510643.999,5040485.121,SALUTE,STUDI E ATTIVITA' PROFESSIONALI,FARMACIE PRIVATE,SERVIZI PRIVATI ESISTENTI,2,LESSONA,IN ESERCIZIO,,PRIVATA,0
7369,LOPEZ SABATINO (VIA),3,,1511379.679,5040213.441,SALUTE,STUDI E ATTIVITA' PROFESSIONALI,FARMACIE PRIVATE,SERVIZI PRIVATI ESISTENTI,2,LA PIAZZETTA SNC,IN ESERCIZIO,,PRIVATA,0
7461,ALDINI ANTONIO (VIA),108,,1510119.999,5039777.281,SALUTE,STUDI E ATTIVITA' PROFESSIONALI,FARMACIE PRIVATE,SERVIZI PRIVATI ESISTENTI,2,PIMPINELLI,IN ESERCIZIO,,PRIVATA,0
7471,COGNE (VIA),9,,1510036.319,5040348.801,SALUTE,STUDI E ATTIVITA' PROFESSIONALI,FARMACIE PRIVATE,SERVIZI PRIVATI ESISTENTI,2,VIALBA,IN ESERCIZIO,,PRIVATA,0
7490,LESSONA MICHELE (VIA),2,,1510720.799,5039996.481,SALUTE,STUDI E ATTIVITA' PROFESSIONALI,FARMACIE PRIVATE,SERVIZI PRIVATI ESISTENTI,2,LANZANI,IN ESERCIZIO,,PRIVATA,0
7545,UNGARETTI GIUSEPPE (VIA),12,,1511145.759,5040243.521,SALUTE,STUDI E ATTIVITA' PROFESSIONALI,FARMACIE PRIVATE,SERVIZI PRIVATI ESISTENTI,2,OGGIARO,IN ESERCIZIO,,PRIVATA,0
7459,CINQUE MAGGIO (VIA),1,,1510326.239,5039582.081,SALUTE,STUDI E ATTIVITA' PROFESSIONALI,FARMACIE PRIVATE,SERVIZI PRIVATI ESISTENTI,2,VERCESI,IN ESERCIZIO,,PRIVATA,0
6400,SILVA GUGLIELMO (VIA),39,,1511530.939,5036106.241,SALUTE,STUDI E ATTIVITA' PROFESSIONALI,FARMACIE PRIVATE,SERVIZI PRIVATI ESISTENTI,2,TACCHELLA,IN ESERCIZIO,,PRIVATA,0
7208,SIGNORELLI LUCA (VIA),1,,1513582.719,5036474.391,SALUTE,STUDI E ATTIVITA' PROFESSIONALI,FARMACIE PRIVATE,SERVIZI PRIVATI ESISTENTI,2,MORETTI,IN ESERCIZIO,,PRIVATA,0
7215,SAN GALDINO (VIA),11,,1513047.579,5037089.921,SALUTE,STUDI E ATTIVITA' PROFESSIONALI,FARMACIE PRIVATE,SERVIZI PRIVATI ESISTENTI,2,CENISIO,IN ESERCIZIO,,PRIVATA,0
7079,LOMAZZO PAOLO (VIA),44,,1513353.379,5036740.171,SALUTE,STUDI E ATTIVITA' PROFESSIONALI,FARMACIE PRIVATE,SERVIZI PRIVATI ESISTENTI,2,PROCACCINI SNC,IN ESERCIZIO,,PRIVATA,0
7478,QUARENGHI GIACOMO (VIA),40,,1508729.079,5038411.811,SALUTE,STUDI E ATTIVITA' PROFESSIONALI,FARMACIE PRIVATE,SERVIZI PRIVATI ESISTENTI,2,VENTO,IN ESERCIZIO,,PRIVATA,0
6613,SAN GIMIGNANO (VLE),13,,1510653.229,5033722.982,SALUTE,STUDI E ATTIVITA' PROFESSIONALI,FARMACIE PRIVATE,SERVIZI PRIVATI ESISTENTI,5,CATTANEO FABIO,IN ESERCIZIO,,PRIVATA,0
6613,SAN GIMIGNANO (VLE),30,,1510723.819,5033971.302,SALUTE,STUDI E ATTIVITA' PROFESSIONALI,FARMACIE PRIVATE,SERVIZI PRIVATI ESISTENTI,5,CAMPIONI,IN ESERCIZIO,,PRIVATA,0
6646,PRIMATICCIO FRANCESCO (VIA),96,,1510441.579,5033443.632,SALUTE,STUDI E ATTIVITA' PROFESSIONALI,FARMACIE PRIVATE,SERVIZI PRIVATI ESISTENTI,5,S. EGIDIO,IN ESERCIZIO,,PRIVATA,0
5132,LORENTEGGIO (VIA),22,,1511660.969,5033428.792,SALUTE,STUDI E ATTIVITA' PROFESSIONALI,FARMACIE PRIVATE,SERVIZI PRIVATI ESISTENTI,5,PORTICI,IN ESERCIZIO,,PRIVATA,0
6611,CATERINA DA FORLI' (VLE),7,,1511530.629,5033991.312,SALUTE,STUDI E ATTIVITA' PROFESSIONALI,FARMACIE PRIVATE,SERVIZI PRIVATI ESISTENTI,5,S. CATERINA,IN ESERCIZIO,,PRIVATA,0
6111,WASHINGTON GIORGIO (VIA),98,,1512093.889,5033643.262,SALUTE,STUDI E ATTIVITA' PROFESSIONALI,FARMACIE PRIVATE,SERVIZI PRIVATI ESISTENTI,5,MATTALIA,IN ESERCIZIO,,PRIVATA,0
5132,LORENTEGGIO (VIA),208,,1509953.209,5032637.342,SALUTE,STUDI E ATTIVITA' PROFESSIONALI,FARMACIE PRIVATE,SERVIZI PRIVATI ESISTENTI,5,LORENTEGGIO,IN ESERCIZIO,,PRIVATA,0
6672,INGANNI ANGELO (VIA),81,,1509665.589,5033476.702,SALUTE,STUDI E ATTIVITA' PROFESSIONALI,FARMACIE PRIVATE,SERVIZI PRIVATI ESISTENTI,5,NUOVA INGANNI SNC,IN ESERCIZIO,,PRIVATA,0
5136,GIAMBELLINO (VIA),131,,1510588.479,5032528.052,SALUTE,STUDI E ATTIVITA' PROFESSIONALI,FARMACIE PRIVATE,SERVIZI PRIVATI ESISTENTI,5,BIAZZI,IN ESERCIZIO,,PRIVATA,0
5136,GIAMBELLINO (VIA),150,,1510193.414,5032393.407,SALUTE,STUDI E ATTIVITA' PROFESSIONALI,FARMACIE PRIVATE,SERVIZI PRIVATI ESISTENTI,5,S. CRISTOFORO,IN ESERCIZIO,,PRIVATA,0
5392,SCALABRINI GIOVANNI BATTISTA (LGO),6,,1511059.359,5032948.572,SALUTE,STUDI E ATTIVITA' PROFESSIONALI,FARMACIE PRIVATE,SERVIZI PRIVATI ESISTENTI,5,EUROPEA,IN ESERCIZIO,,PRIVATA,0
5136,GIAMBELLINO (VIA),64,,1511334.069,5032921.322,SALUTE,STUDI E ATTIVITA' PROFESSIONALI,FARMACIE PRIVATE,SERVIZI PRIVATI ESISTENTI,5,GIAMBELLINO,IN ESERCIZIO,,PRIVATA,0
6129,BOLIVAR SIMONE (PZA),11,,1511899.589,5033491.772,SALUTE,STUDI E ATTIVITA' PROFESSIONALI,FARMACIE PRIVATE,SERVIZI PRIVATI ESISTENTI,5,INTERNAZIONALE BOLIVAR,IN ESERCIZIO,,PRIVATA,0
5111,SOLARI ANDREA (VIA),40,,1512492.609,5033453.542,SALUTE,STUDI E ATTIVITA' PROFESSIONALI,FARMACIE PRIVATE,SERVIZI PRIVATI ESISTENTI,5,SOLARI,IN ESERCIZIO,,PRIVATA,0
5130,BERGOGNONE AMBROGIO DA FOSSANO (VIA),31,,1512848.269,5033413.292,SALUTE,STUDI E ATTIVITA' PROFESSIONALI,FARMACIE PRIVATE,SERVIZI PRIVATI ESISTENTI,5,BERGOGNONE,IN ESERCIZIO,,PRIVATA,0
5140,TROYA CARLO (VLE),11,,1512155.409,5033143.112,SALUTE,STUDI E ATTIVITA' PROFESSIONALI,FARMACIE PRIVATE,SERVIZI PRIVATI ESISTENTI,5,DEL NAVIGLIO,IN ESERCIZIO,,PRIVATA,0
5110,CONI ZUGNA (VLE),56,,1513374.309,5033656.822,SALUTE,STUDI E ATTIVITA' PROFESSIONALI,FARMACIE PRIVATE,SERVIZI PRIVATI ESISTENTI,5,CONI ZUGNA,IN ESERCIZIO,,PRIVATA,0
5114,COLOMBO CRISTOFORO (CSO),6,,1513420.539,5033482.072,SALUTE,STUDI E ATTIVITA' PROFESSIONALI,FARMACIE PRIVATE,SERVIZI PRIVATI ESISTENTI,5,NAZIONALE,IN ESERCIZIO,,PRIVATA,0
5114,COLOMBO CRISTOFORO (CSO),1,,1513543.889,5033558.397,SALUTE,STUDI E ATTIVITA' PROFESSIONALI,FARMACIE PRIVATE,SERVIZI PRIVATI ESISTENTI,5,COOPERATIVA FARMACEUTICA COLOMBO,IN ESERCIZIO,,PRIVATA,0
5267,RIMINI (VIA),29,,1513256.289,5031925.532,SALUTE,STUDI E ATTIVITA' PROFESSIONALI,FARMACIE PRIVATE,SERVIZI PRIVATI ESISTENTI,5,MONCUCCO,IN ESERCIZIO,,PRIVATA,0
5290,LODOVICO IL MORO (VIA),3,,1512187.119,5032690.562,SALUTE,STUDI E ATTIVITA' PROFESSIONALI,FARMACIE PRIVATE,SERVIZI PRIVATI ESISTENTI,5,DALMAZIO,IN ESERCIZIO,,PRIVATA,0
5308,MIANI GUGLIELMO (PZA),3,,1512170.264,5031607.342,SALUTE,STUDI E ATTIVITA' PROFESSIONALI,FARMACIE PRIVATE,SERVIZI PRIVATI ESISTENTI,5,BARONA,IN ESERCIZIO,,PRIVATA,0
5290,LODOVICO IL MORO (VIA),163,,1510134.269,5031948.412,SALUTE,STUDI E ATTIVITA' PROFESSIONALI,FARMACIE PRIVATE,SERVIZI PRIVATI ESISTENTI,5,VAI,IN ESERCIZIO,,PRIVATA,0
5150,DI PTA TICINESE (RIP),33,,1513674.829,5033144.042,SALUTE,STUDI E ATTIVITA' PROFESSIONALI,FARMACIE PRIVATE,SERVIZI PRIVATI ESISTENTI,5,DELLA RIPA,IN ESERCIZIO,,PRIVATA,0
5150,DI PTA TICINESE (RIP),99,,1512779.884,5032866.857,SALUTE,STUDI E ATTIVITA' PROFESSIONALI,FARMACIE PRIVATE,SERVIZI PRIVATI ESISTENTI,5,EREDI CATALUCCI SNC,IN ESERCIZIO,,PRIVATA,0
5120,STAZIONE DI PORTA GENOVA (PLE),3,,1513360.859,5033318.322,SALUTE,STUDI E ATTIVITA' PROFESSIONALI,FARMACIE PRIVATE,SERVIZI PRIVATI ESISTENTI,5,STAZIONE PORTA GENOVA SAS,IN ESERCIZIO,,PRIVATA,0
6710,DEI FIORDALISI (VIA),2,,1510761.629,5033027.962,SALUTE,STUDI E ATTIVITA' PROFESSIONALI,FARMACIE PRIVATE,SERVIZI PRIVATI ESISTENTI,5,FIORDALISI,IN ESERCIZIO,,PRIVATA,0
5236,PICHI MARIO (VIA),9,,1513735.519,5032669.422,SALUTE,STUDI E ATTIVITA' PROFESSIONALI,FARMACIE PRIVATE,SERVIZI PRIVATI ESISTENTI,5,ALZAIA PAVESE,IN ESERCIZIO,,PRIVATA,0
5133,TOLSTOI LEONE (VIA),17,,1511818.629,5033087.762,SALUTE,STUDI E ATTIVITA' PROFESSIONALI,FARMACIE PRIVATE,SERVIZI PRIVATI ESISTENTI,5,TOLSTOJ,IN ESERCIZIO,,PRIVATA,0
